"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"58","89.03","67","1.328818","crit_damage","crit_damage","T3","445","552","basis_points"
"58","89.03","67","1.328818","double_attack_chance","double_attack_chance;extra_attack_chance","T1","107","142","basis_points"
"58","89.03","67","1.328818","double_attack_chance","double_attack_chance;extra_attack_chance","T2","151","196","basis_points"
"58","89.03","67","1.328818","double_attack_chance","double_attack_chance;extra_attack_chance","T3","205","267","basis_points"
"58","89.03","67","1.328818","threat_bps","threat","T1","160","196","basis_points"
"58","89.03","67","1.328818","threat_bps","threat","T2","214","249","basis_points"
"58","89.03","67","1.328818","threat_bps","threat","T3","267","312","basis_points"
"59","29.02","17.76","1.633813","attr_primary","strength;intelligence;dexterity","T1","7","10","flat"
"59","29.02","17.76","1.633813","attr_primary","strength;intelligence;dexterity","T2","11","15","flat"
"59","29.02","17.76","1.633813","attr_primary","strength;intelligence;dexterity","T3","16","21","flat"
"59","29.02","17.76","1.633813","vitality_primary","vitality","T1","9","12","flat"
"59","29.02","17.76","1.633813","vitality_primary","vitality","T2","13","17","flat"
"59","29.02","17.76","1.633813","vitality_primary","vitality","T3","19","24","flat"
"59","49.42","26.2","1.88611","damage_primary","melee_damage;spell_damage;ranged_damage","T1","30","40","flat"
"59","49.42","26.2","1.88611","damage_primary","melee_damage;spell_damage;ranged_damage","T2","44","57","flat"
"59","49.42","26.2","1.88611","damage_primary","melee_damage;spell_damage;ranged_damage","T3","59","74","flat"
"59","42.53","23.88","1.780901","resistance_primary","armor;spell_shield;missile_resistance","T1","23","32","flat"
"59","42.53","23.88","1.780901","resistance_primary","armor;spell_shield;missile_resistance","T2","34","43","flat"
"59","42.53","23.88","1.780901","resistance_primary","armor;spell_shield;missile_resistance","T3","47","57","flat"
"59","42.53","23.88","1.780901","max_hitpoints_primary","max_hitpoints","T1","51","68","flat"
"59","42.53","23.88","1.780901","max_hitpoints_primary","max_hitpoints","T2","81","102","flat"
"59","42.53","23.88","1.780901","max_hitpoints_primary","max_hitpoints","T3","111","136","flat"
"59","90.81","68","1.335462","crit_chance","crit_chance","T1","163","200","basis_points"
"59","90.81","68","1.335462","crit_chance","crit_chance","T2","218","254","basis_points"
"59","90.81","68","1.335462","crit_chance","crit_chance","T3","272","318","basis_points"
"59","90.81","68","1.335462","crit_damage","crit_damage","T1","236","309","basis_points"
"59","90.81","68","1.335462","crit_damage","crit_damage","T2","336","436","basis_points"
"59","90.81","68","1.335462","crit_damage","crit_damage","T3","454","563","basis_points"
"59","90.81","68","1.335462","double_attack_chance","double_attack_chance;extra_attack_chance","T1","109","145","basis_points"
"59","90.81","68","1.335462","double_attack_chance","double_attack_chance;extra_attack_chance","T2","154","200","basis_points"
"59","90.81","68","1.335462","double_attack_chance","double_attack_chance;extra_attack_chance","T3","209","272","basis_points"
"59","90.81","68","1.335462","threat_bps","threat","T1","163","200","basis_points"
"59","90.81","68","1.335462","threat_bps","threat","T2","218","254","basis_points"
"59","90.81","68","1.335462","threat_bps","threat","T3","272","318","basis_points"
"60","29.63","17.98","1.6477","attr_primary","strength;intelligence;dexterity","T1","7","10","flat"
"60","29.63","17.98","1.6477","attr_primary","strength;intelligence;dexterity","T2","11","15","flat"
"60","29.63","17.98","1.6477","attr_primary","strength;intelligence;dexterity","T3","16","21","flat"
"60","29.63","17.98","1.6477","vitality_primary","vitality","T1","9","12","flat"
"60","29.63","17.98","1.6477","vitality_primary","vitality","T2","13","17","flat"
"60","29.63","17.98","1.6477","vitality_primary","vitality","T3","19","24","flat"
"60","50.72","26.6","1.906857","damage_primary","melee_damage;spell_damage;ranged_damage","T1","30","41","flat"
"60","50.72","26.6","1.906857","damage_primary","melee_damage;spell_damage;ranged_damage","T2","46","58","flat"
"60","50.72","26.6","1.906857","damage_primary","melee_damage;spell_damage;ranged_damage","T3","61","76","flat"
"60","43.6","24.24","1.79871","resistance_primary","armor;spell_shield;missile_resistance","T1","24","33","flat"
"60","43.6","24.24","1.79871","resistance_primary","armor;spell_shield;missile_resistance","T2","35","44","flat"
"60","43.6","24.24","1.79871","resistance_primary","armor;spell_shield;missile_resistance","T3","48","59","flat"
"60","43.6","24.24","1.79871","max_hitpoints_primary","max_hitpoints","T1","52","70","flat"
"60","43.6","24.24","1.79871","max_hitpoints_primary","max_hitpoints","T2","83","105","flat"
"60","43.6","24.24","1.79871","max_hitpoints_primary","max_hitpoints","T3","113","140","flat"
"60","92.61","69","1.342139","crit_chance","crit_chance","T1","167","204","basis_points"
"60","92.61","69","1.342139","crit_chance","crit_chance","T2","222","259","basis_points"
"60","92.61","69","1.342139","crit_chance","crit_chance","T3","278","324","basis_points"
"60","92.61","69","1.342139","crit_damage","crit_damage","T1","241","315","basis_points"
"60","92.61","69","1.342139","crit_damage","crit_damage","T2","343","445","basis_points"
"60","92.61","69","1.342139","crit_damage","crit_damage","T3","463","574","basis_points"
"60","92.61","69","1.342139","double_attack_chance","double_attack_chance;extra_attack_chance","T1","111","148","basis_points"
"60","92.61","69","1.342139","double_attack_chance","double_attack_chance;extra_attack_chance","T2","157","204","basis_points"
"60","92.61","69","1.342139","double_attack_chance","double_attack_chance;extra_attack_chance","T3","213","278","basis_points"
"60","92.61","69","1.342139","threat_bps","threat","T1","167","204","basis_points"
"60","92.61","69","1.342139","threat_bps","threat","T2","222","259","basis_points"
"60","92.61","69","1.342139","threat_bps","threat","T3","278","324","basis_points"
"61","30.24","18.2","1.661706","attr_primary","strength;intelligence;dexterity","T1","8","11","flat"
"61","30.24","18.2","1.661706","attr_primary","strength;intelligence;dexterity","T2","11","15","flat"
"61","30.24","18.2","1.661706","attr_primary","strength;intelligence;dexterity","T3","17","22","flat"
"61","30.24","18.2","1.661706","vitality_primary","vitality","T1","9","12","flat"
"61","30.24","18.2","1.661706","vitality_primary","vitality","T2","14","18","flat"
"61","30.24","18.2","1.661706","vitality_primary","vitality","T3","20","25","flat"
"61","52.05","27","1.927833","damage_primary","melee_damage;spell_damage;ranged_damage","T1","31","42","flat"
"61","52.05","27","1.927833","damage_primary","melee_damage;spell_damage;ranged_damage","T2","47","60","flat"
"61","52.05","27","1.927833","damage_primary","melee_damage;spell_damage;ranged_damage","T3","62","78","flat"
"61","44.69","24.6","1.816697","resistance_primary","armor;spell_shield;missile_resistance","T1","25","34","flat"
"61","44.69","24.6","1.816697","resistance_primary","armor;spell_shield;missile_resistance","T2","36","45","flat"
"61","44.69","24.6","1.816697","resistance_primary","armor;spell_shield;missile_resistance","T3","49","60","flat"
"61","44.69","24.6","1.816697","max_hitpoints_primary","max_hitpoints","T1","54","72","flat"
"61","44.69","24.6","1.816697","max_hitpoints_primary","max_hitpoints","T2","85","107","flat"
"61","44.69","24.6","1.816697","max_hitpoints_primary","max_hitpoints","T3","116","143","flat"
"61","94.42","70","1.34885","crit_chance","crit_chance","T1","170","208","basis_points"
"61","94.42","70","1.34885","crit_chance","crit_chance","T2","227","264","basis_points"
"61","94.42","70","1.34885","crit_chance","crit_chance","T3","283","330","basis_points"
"61","94.42","70","1.34885","crit_damage","crit_damage","T1","245","321","basis_points"
"61","94.42","70","1.34885","crit_damage","crit_damage","T2","349","453","basis_points"
"61","94.42","70","1.34885","crit_damage","crit_damage","T3","472","585","basis_points"
"61","94.42","70","1.34885","double_attack_chance","double_attack_chance;extra_attack_chance","T1","113","151","basis_points"
"61","94.42","70","1.34885","double_attack_chance","double_attack_chance;extra_attack_chance","T2","161","208","basis_points"
"61","94.42","70","1.34885","double_attack_chance","double_attack_chance;extra_attack_chance","T3","217","283","basis_points"
"61","94.42","70","1.34885","threat_bps","threat","T1","170","208","basis_points"
"61","94.42","70","1.34885","threat_bps","threat","T2","227","264","basis_points"
"61","94.42","70","1.34885","threat_bps","threat","T3","283","330","basis_points"
"62","30.87","18.42","1.67583","attr_primary","strength;intelligence;dexterity","T1","8","11","flat"
"62","30.87","18.42","1.67583","attr_primary","strength;intelligence;dexterity","T2","12","15","flat"
"62","30.87","18.42","1.67583","attr_primary","strength;intelligence;dexterity","T3","17","22","flat"
"62","30.87","18.42","1.67583","vitality_primary","vitality","T1","9","12","flat"
"62","30.87","18.42","1.67583","vitality_primary","vitality","T2","14","18","flat"
"62","30.87","18.42","1.67583","vitality_primary","vitality","T3","20","25","flat"
"62","53.4","27.4","1.949039","damage_primary","melee_damage;spell_damage;ranged_damage","T1","32","43","flat"
"62","53.4","27.4","1.949039","damage_primary","melee_damage;spell_damage;ranged_damage","T2","48","61","flat"
"62","53.4","27.4","1.949039","damage_primary","melee_damage;spell_damage;ranged_damage","T3","64","80","flat"
"62","45.8","24.96","1.834864","resistance_primary","armor;spell_shield;missile_resistance","T1","25","34","flat"
"62","45.8","24.96","1.834864","resistance_primary","armor;spell_shield;missile_resistance","T2","37","46","flat"
"62","45.8","24.96","1.834864","resistance_primary","armor;spell_shield;missile_resistance","T3","50","62","flat"
"62","45.8","24.96","1.834864","max_hitpoints_primary","max_hitpoints","T1","55","73","flat"
"62","45.8","24.96","1.834864","max_hitpoints_primary","max_hitpoints","T2","87","110","flat"
"62","45.8","24.96","1.834864","max_hitpoints_primary","max_hitpoints","T3","119","147","flat"
"62","96.25","71","1.355594","crit_chance","crit_chance","T1","173","212","basis_points"
"62","96.25","71","1.355594","crit_chance","crit_chance","T2","231","269","basis_points"
"62","96.25","71","1.355594","crit_chance","crit_chance","T3","289","337","basis_points"
"62","96.25","71","1.355594","crit_damage","crit_damage","T1","250","327","basis_points"
"62","96.25","71","1.355594","crit_damage","crit_damage","T2","356","462","basis_points"
"62","96.25","71","1.355594","crit_damage","crit_damage","T3","481","597","basis_points"
"62","96.25","71","1.355594","double_attack_chance","double_attack_chance;extra_attack_chance","T1","115","154","basis_points"
"62","96.25","71","1.355594","double_attack_chance","double_attack_chance;extra_attack_chance","T2","164","212","basis_points"
"62","96.25","71","1.355594","double_attack_chance","double_attack_chance;extra_attack_chance","T3","221","289","basis_points"
"62","96.25","71","1.355594","threat_bps","threat","T1","173","212","basis_points"
"62","96.25","71","1.355594","threat_bps","threat","T2","231","269","basis_points"
"62","96.25","71","1.355594","threat_bps","threat","T3","289","337","basis_points"
"63","31.5","18.64","1.690075","attr_primary","strength;intelligence;dexterity","T1","8","11","flat"
"63","31.5","18.64","1.690075","attr_primary","strength;intelligence;dexterity","T2","12","16","flat"
"63","31.5","18.64","1.690075","attr_primary","strength;intelligence;dexterity","T3","17","23","flat"
"63","31.5","18.64","1.690075","vitality_primary","vitality","T1","9","13","flat"
"63","31.5","18.64","1.690075","vitality_primary","vitality","T2","14","18","flat"
"63","31.5","18.64","1.690075","vitality_primary","vitality","T3","20","26","flat"
"63","54.78","27.8","1.970478","damage_primary","melee_damage;spell_damage;ranged_damage","T1","33","44","flat"
"63","54.78","27.8","1.970478","damage_primary","melee_damage;spell_damage;ranged_damage","T2","49","63","flat"
"63","54.78","27.8","1.970478","damage_primary","melee_damage;spell_damage;ranged_damage","T3","66","82","flat"
"63","46.92","25.32","1.853212","resistance_primary","armor;spell_shield;missile_resistance","T1","26","35","flat"
"63","46.92","25.32","1.853212","resistance_primary","armor;spell_shield;missile_resistance","T2","38","47","flat"
"63","46.92","25.32","1.853212","resistance_primary","armor;spell_shield;missile_resistance","T3","52","63","flat"
"63","46.92","25.32","1.853212","max_hitpoints_primary","max_hitpoints","T1","56","75","flat"
"63","46.92","25.32","1.853212","max_hitpoints_primary","max_hitpoints","T2","89","113","flat"
"63","46.92","25.32","1.853212","max_hitpoints_primary","max_hitpoints","T3","122","150","flat"
"63","98.09","72","1.362372","crit_chance","crit_chance","T1","177","216","basis_points"
"63","98.09","72","1.362372","crit_chance","crit_chance","T2","235","275","basis_points"
"63","98.09","72","1.362372","crit_chance","crit_chance","T3","294","343","basis_points"
"63","98.09","72","1.362372","crit_damage","crit_damage","T1","255","334","basis_points"
"63","98.09","72","1.362372","crit_damage","crit_damage","T2","363","471","basis_points"
"63","98.09","72","1.362372","crit_damage","crit_damage","T3","490","608","basis_points"
"63","98.09","72","1.362372","double_attack_chance","double_attack_chance;extra_attack_chance","T1","118","157","basis_points"
"63","98.09","72","1.362372","double_attack_chance","double_attack_chance;extra_attack_chance","T2","167","216","basis_points"
